,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
2089,29/12/12,Aston Villa,Wigan,0,3,NH,15,18,32,33,0.9473684210526315,0.7894736842105263,L,W,D,D,W,L,L,D,L,L,19.0,LWDDW,LLDLL,8,1,0,0,0,0,0,0,0,0,-0.8947368421052632,-0.7894736842105263,0.15789473684210525,0.3684210526315789
2090,29/12/12,Fulham,Swansea,1,2,NH,29,27,34,23,1.05,1.25,D,L,L,W,L,D,D,L,L,W,20.0,DLLWL,DDLLW,4,5,0,0,0,0,0,0,0,0,-0.25,0.2,-0.2,-0.05
2091,29/12/12,Man United,West Brom,2,0,H,48,28,28,23,2.3,1.65,W,D,W,W,W,W,W,D,L,L,20.0,WDWWW,WWDLL,13,7,1,0,0,0,0,0,0,0,1.0,0.25,0.65,0.3
2092,29/12/12,Norwich,Man City,3,4,NH,20,34,28,16,1.25,1.95,L,L,W,W,W,L,W,W,L,D,20.0,LLWWW,LWWLD,9,7,1,0,0,0,0,0,0,0,-0.4,0.9,-0.7,0.1
2093,29/12/12,Reading,West Ham,1,0,H,21,22,37,23,0.5,1.15,D,L,L,L,L,L,L,D,L,W,20.0,DLLLL,LLDLW,1,4,0,0,1,0,0,0,0,0,-0.8,-0.05,-0.65,-0.15
2094,29/12/12,Stoke,Southampton,3,3,NH,18,26,14,37,1.4,0.85,W,D,D,D,W,D,D,L,W,L,20.0,WDDDW,DDLWL,9,5,0,0,0,0,0,0,0,0,0.2,-0.55,0.55,0.2
2095,29/12/12,Sunderland,Tottenham,1,2,NH,20,34,24,25,1.1,1.65,W,W,L,W,L,W,D,W,L,W,20.0,WWLWL,WDWLW,9,10,0,0,0,0,0,0,0,0,-0.2,0.45,-0.55,-0.05
2096,30/12/12,Everton,Chelsea,1,2,NH,32,39,23,18,1.65,1.9,W,W,D,W,D,W,W,W,W,L,20.0,WWDWD,WWWWL,11,12,0,0,0,0,0,0,0,0,0.45,1.05,-0.25,-0.05
2097,30/12/12,QPR,Liverpool,0,3,NH,16,28,33,26,0.5,1.25,L,L,W,D,D,L,W,L,W,W,20.0,LLWDD,LWLWW,5,9,0,0,0,0,0,0,0,0,-0.85,0.1,-0.75,-0.2
2098,01/01/13,Man City,Stoke,3,0,H,34,18,16,14,1.95,1.4,L,W,W,L,D,W,D,D,D,W,20.0,LWWLD,WDDDW,7,9,0,0,0,0,0,0,0,0,0.9,0.2,0.55,-0.1
2099,01/01/13,Southampton,Arsenal,1,1,NH,26,39,37,21,0.85,1.65,D,D,L,W,L,W,W,W,W,L,20.0,DDLWL,WWWWL,5,12,0,0,0,0,0,0,0,0,-0.55,0.9,-0.8,-0.35
2100,01/01/13,Swansea,Aston Villa,2,2,NH,29,15,24,39,1.3333333333333333,0.8571428571428571,W,D,D,L,L,L,L,L,W,D,21.0,WDDLL,LLLWD,5,4,0,0,0,0,0,0,0,0,0.23809523809523808,-1.1428571428571428,0.47619047619047616,0.047619047619047616
2101,01/01/13,Tottenham,Reading,3,1,H,36,22,26,37,1.7142857142857142,0.6190476190476191,W,W,D,W,L,W,D,L,L,L,21.0,WWDWL,WDLLL,10,4,0,0,0,0,0,0,1,0,0.47619047619047616,-0.7142857142857143,1.0952380952380953,0.2857142857142857
2102,01/01/13,West Brom,Fulham,1,2,NH,28,30,25,36,1.5714285714285714,1.0,L,W,W,D,L,L,D,L,L,W,21.0,LWWDL,LDLLW,7,4,0,0,0,0,0,0,0,0,0.14285714285714285,-0.2857142857142857,0.5714285714285714,0.14285714285714285
2103,01/01/13,West Ham,Norwich,2,1,H,24,23,24,32,1.2380952380952381,1.1904761904761905,W,L,L,D,L,L,L,L,W,W,21.0,WLLDL,LLLWW,4,6,0,0,0,0,0,0,0,0,0.0,-0.42857142857142855,0.047619047619047616,-0.09523809523809523
2104,01/01/13,Wigan,Man United,0,4,NH,22,50,35,28,0.8571428571428571,2.3333333333333335,W,L,L,L,D,W,W,D,W,W,21.0,WLLLD,WWDWW,4,13,0,0,0,0,0,0,0,0,-0.6190476190476191,1.0476190476190477,-1.4761904761904763,-0.42857142857142855
2105,02/01/13,Chelsea,QPR,0,1,NH,39,16,19,36,1.8095238095238095,0.47619047619047616,L,W,W,W,W,L,L,L,W,D,21.0,LWWWW,LLLWD,12,4,1,0,0,0,0,0,0,0,0.9523809523809523,-0.9523809523809523,1.3333333333333333,0.38095238095238093
2106,02/01/13,Liverpool,Sunderland,3,0,H,31,21,26,26,1.3333333333333333,1.0476190476190477,W,L,W,L,W,L,W,W,L,W,21.0,WLWLW,LWWLW,9,9,0,0,0,0,0,0,0,0,0.23809523809523808,-0.23809523809523808,0.2857142857142857,0.0
2107,02/01/13,Newcastle,Everton,1,2,NH,26,33,37,25,0.9523809523809523,1.5714285714285714,L,L,W,L,L,L,W,W,D,W,21.0,LLWLL,LWWDW,3,10,0,0,0,0,0,0,0,0,-0.5238095238095238,0.38095238095238093,-0.6190476190476191,-0.3333333333333333
2108,12/01/13,Aston Villa,Southampton,0,1,NH,15,27,39,38,0.8571428571428571,0.8571428571428571,L,L,L,W,D,D,D,D,L,W,21.0,LLLWD,DDDLW,4,6,0,0,0,0,0,0,0,0,-1.1428571428571428,-0.5238095238095238,0.0,-0.09523809523809523
2109,12/01/13,Everton,Swansea,0,0,NH,33,29,25,24,1.5714285714285714,1.3333333333333333,L,W,W,D,W,W,D,D,L,L,21.0,LWWDW,WDDLL,10,5,0,0,0,0,0,0,0,0,0.38095238095238093,0.23809523809523808,0.23809523809523808,0.23809523809523808
2110,12/01/13,Fulham,Wigan,1,1,NH,32,22,37,39,1.0909090909090908,0.8181818181818182,W,L,D,L,L,L,W,L,L,L,22.0,WLDLL,LWLLL,4,3,0,0,0,0,0,0,1,0,-0.22727272727272727,-0.7727272727272727,0.2727272727272727,0.045454545454545456
2111,12/01/13,Norwich,Newcastle,0,0,NH,24,27,34,39,1.1363636363636365,0.9090909090909091,L,L,L,L,W,L,L,L,W,L,22.0,LLLLW,LLLWL,3,3,0,0,0,0,0,0,0,0,-0.45454545454545453,-0.5454545454545454,0.22727272727272727,0.0
2112,12/01/13,QPR,Tottenham,0,0,NH,17,39,36,27,0.5909090909090909,1.7727272727272727,W,L,L,L,W,W,W,W,D,W,22.0,WLLLW,WWWDW,6,13,0,0,0,0,0,0,0,0,-0.8636363636363636,0.5454545454545454,-1.1818181818181819,-0.3181818181818182
2113,12/01/13,Reading,West Brom,3,2,H,23,29,40,27,0.5909090909090909,1.5,L,W,D,L,L,L,L,W,W,D,22.0,LWDLL,LLWWD,4,7,0,0,0,0,0,0,0,0,-0.7727272727272727,0.09090909090909091,-0.9090909090909091,-0.13636363636363635
2114,12/01/13,Stoke,Chelsea,0,4,NH,21,43,20,19,1.3181818181818181,1.8636363636363635,L,D,W,D,D,W,L,W,W,W,22.0,LDWDD,WLWWW,6,12,0,0,0,0,1,0,0,0,0.045454545454545456,1.0909090909090908,-0.5454545454545454,-0.2727272727272727
2115,12/01/13,Sunderland,West Ham,3,0,H,21,24,29,27,1.0,1.1818181818181819,L,L,W,W,L,L,W,L,L,D,22.0,LLWWL,LWLLD,6,4,0,0,0,0,0,0,0,0,-0.36363636363636365,-0.13636363636363635,-0.18181818181818182,0.09090909090909091
2116,13/01/13,Arsenal,Man City,0,2,NH,40,41,24,19,1.5454545454545454,2.0454545454545454,L,D,W,W,W,W,W,L,W,W,22.0,LDWWW,WWLWW,10,12,1,0,0,0,0,0,0,0,0.7272727272727273,1.0,-0.5,-0.09090909090909091
2117,13/01/13,Man United,Liverpool,2,1,H,54,34,28,26,2.3636363636363638,1.4090909090909092,W,W,W,D,W,W,W,L,W,L,22.0,WWWDW,WWLWL,13,9,0,0,0,0,0,0,0,0,1.1818181818181819,0.36363636363636365,0.9545454545454546,0.18181818181818182
2118,16/01/13,Chelsea,Southampton,2,2,NH,43,28,19,38,1.8636363636363635,0.9545454545454546,W,L,W,W,W,W,D,D,D,L,22.0,WLWWW,WDDDL,12,6,1,0,0,0,0,0,0,0,1.0909090909090908,-0.45454545454545453,0.9090909090909091,0.2727272727272727
2119,19/01/13,Liverpool,Norwich,5,0,H,34,24,26,34,1.4090909090909092,1.1363636363636365,W,W,L,W,L,L,L,L,L,W,22.0,WWLWL,LLLLW,9,3,0,0,0,0,0,0,0,0,0.36363636363636365,-0.45454545454545453,0.2727272727272727,0.2727272727272727
2120,19/01/13,Man City,Fulham,2,0,H,43,33,19,38,2.0869565217391304,1.0869565217391304,W,W,W,L,W,D,W,L,D,L,23.0,WWWLW,DWLDL,12,5,0,0,0,0,0,0,0,0,1.0434782608695652,-0.21739130434782608,1.0,0.30434782608695654
2121,19/01/13,Newcastle,Reading,1,2,NH,27,26,39,42,0.9130434782608695,0.6956521739130435,D,L,L,L,W,W,L,W,D,L,23.0,DLLLW,WLWDL,4,7,0,0,0,0,0,0,0,0,-0.5217391304347826,-0.6956521739130435,0.21739130434782608,-0.13043478260869565
2122,19/01/13,Swansea,Stoke,3,1,H,31,21,26,24,1.3043478260869565,1.2608695652173914,D,D,W,D,D,L,L,D,W,D,23.0,DDWDD,LLDWD,7,5,0,0,0,0,0,0,0,0,0.21739130434782608,-0.13043478260869565,0.043478260869565216,0.08695652173913043
2123,19/01/13,West Brom,Aston Villa,2,2,NH,31,17,30,42,1.434782608695652,0.8260869565217391,L,L,L,W,W,L,D,L,L,L,23.0,LLLWW,LDLLL,6,1,0,0,0,0,0,0,1,0,0.043478260869565216,-1.0869565217391304,0.6086956521739131,0.21739130434782608
2124,19/01/13,West Ham,QPR,1,1,NH,25,17,28,36,1.173913043478261,0.6086956521739131,D,L,W,L,L,D,W,L,L,L,23.0,DLWLL,DWLLL,4,4,0,0,0,0,0,0,1,0,-0.13043478260869565,-0.8260869565217391,0.5652173913043478,0.0
2125,19/01/13,Wigan,Sunderland,2,3,NH,23,24,40,29,0.8260869565217391,1.0869565217391304,D,L,W,L,L,W,L,L,W,W,23.0,DLWLL,WLLWW,4,9,0,0,0,0,0,0,0,0,-0.7391304347826086,-0.21739130434782608,-0.2608695652173913,-0.21739130434782608
2126,20/01/13,Chelsea,Arsenal,2,1,H,45,41,21,26,1.826086956521739,1.4782608695652173,D,W,L,W,W,L,L,D,W,W,23.0,DWLWW,LLDWW,10,7,0,0,0,0,0,0,0,0,1.0434782608695652,0.6521739130434783,0.34782608695652173,0.13043478260869565
2127,20/01/13,Tottenham,Man United,1,1,NH,39,56,27,29,1.7391304347826086,2.391304347826087,D,W,W,W,D,W,W,W,W,D,23.0,DWWWD,WWWWD,11,13,0,0,0,0,0,0,0,0,0.5217391304347826,1.173913043478261,-0.6521739130434783,-0.08695652173913043
2128,21/01/13,Southampton,Everton,0,0,NH,30,35,40,26,0.9565217391304348,1.608695652173913,D,W,D,D,D,D,W,L,W,W,23.0,DWDDD,DWLWW,7,10,0,0,0,0,0,0,0,0,-0.43478260869565216,0.391304347826087,-0.6521739130434783,-0.13043478260869565
2129,23/01/13,Arsenal,West Ham,5,1,H,41,25,26,28,1.4782608695652173,1.173913043478261,L,L,D,W,W,D,L,W,L,L,23.0,LLDWW,DLWLL,7,4,0,0,0,0,0,0,0,0,0.6521739130434783,-0.13043478260869565,0.30434782608695654,0.13043478260869565
2130,29/01/13,Aston Villa,Newcastle,1,2,NH,19,28,44,41,0.8333333333333334,0.875,D,L,D,L,L,L,D,L,L,L,24.0,DLDLL,LDLLL,2,1,0,0,0,0,0,0,1,0,-1.0416666666666667,-0.5416666666666666,-0.041666666666666664,0.041666666666666664
2131,29/01/13,QPR,Man City,0,0,NH,18,45,37,19,0.625,2.125,D,D,W,L,L,W,W,W,W,L,24.0,DDWLL,WWWWL,5,12,0,0,0,0,0,0,0,0,-0.7916666666666666,1.0833333333333333,-1.5,-0.2916666666666667
2132,29/01/13,Stoke,Wigan,2,2,NH,22,25,27,43,1.2083333333333333,0.7916666666666666,L,L,L,D,W,L,D,L,W,L,24.0,LLLDW,LDLWL,4,4,0,0,0,0,0,0,0,0,-0.20833333333333334,-0.75,0.4166666666666667,0.0
2133,29/01/13,Sunderland,Swansea,0,0,NH,27,34,31,27,1.1666666666666667,1.375,W,W,L,L,W,W,D,D,W,D,24.0,WWLLW,WDDWD,9,9,0,0,0,0,0,0,0,0,-0.16666666666666666,0.2916666666666667,-0.20833333333333334,0.0
2134,30/01/13,Arsenal,Liverpool,2,2,NH,46,40,27,28,1.5416666666666667,1.4166666666666667,W,L,L,D,W,W,L,W,W,L,24.0,WLLDW,WLWWL,7,9,0,0,0,0,0,0,0,0,0.7916666666666666,0.5,0.125,-0.08333333333333333
2135,30/01/13,Everton,West Brom,2,1,H,35,33,26,32,1.5833333333333333,1.4166666666666667,D,D,W,L,W,D,L,L,L,W,24.0,DDWLW,DLLLW,8,4,0,0,0,0,0,0,0,0,0.375,0.041666666666666664,0.16666666666666666,0.16666666666666666
2136,30/01/13,Fulham,West Ham,3,1,H,33,26,40,33,1.0416666666666667,1.125,L,D,W,L,D,L,D,L,W,L,24.0,LDWLD,LDLWL,5,4,0,0,0,0,0,0,0,0,-0.2916666666666667,-0.2916666666666667,-0.08333333333333333,0.041666666666666664
2137,30/01/13,Man United,Southampton,2,1,H,57,30,30,40,2.3333333333333335,0.9583333333333334,D,W,W,W,W,D,D,W,D,D,24.0,DWWWW,DDWDD,13,7,1,0,0,0,0,0,0,0,1.125,-0.4166666666666667,1.375,0.25
2138,30/01/13,Norwich,Tottenham,1,1,NH,24,40,39,28,1.0833333333333333,1.7083333333333333,L,D,L,L,L,D,D,W,W,W,24.0,LDLLL,DDWWW,1,11,0,0,1,0,1,0,0,0,-0.625,0.5,-0.625,-0.4166666666666667
2139,30/01/13,Reading,Chelsea,2,2,NH,28,47,43,22,0.7916666666666666,1.875,W,W,L,W,D,W,D,W,L,W,24.0,WWLWD,WDWLW,10,10,0,0,0,0,0,0,0,0,-0.625,1.0416666666666667,-1.0833333333333333,0.0
2140,02/02/13,Arsenal,Stoke,1,0,H,48,24,29,29,1.52,1.2,D,W,L,L,D,D,L,L,L,D,25.0,DWLLD,DLLLD,5,2,0,0,0,0,0,0,0,0,0.76,-0.2,0.32,0.12
2141,02/02/13,Everton,Aston Villa,3,3,NH,37,20,27,46,1.64,0.8,W,D,D,W,L,L,D,L,D,L,25.0,WDDWL,LDLDL,8,2,0,0,0,0,0,0,0,0,0.4,-1.04,0.84,0.24
2142,02/02/13,Fulham,Man United,0,1,NH,36,59,41,31,1.12,2.36,W,L,D,W,L,W,D,W,W,W,25.0,WLDWL,WDWWW,7,13,0,0,0,0,1,0,0,0,-0.2,1.12,-1.24,-0.24
2143,02/02/13,Newcastle,Chelsea,3,2,H,30,49,42,24,0.96,1.84,W,L,D,L,L,D,W,D,W,L,25.0,WLDLL,DWDWL,4,8,0,0,0,0,0,0,0,0,-0.48,1.0,-0.88,-0.16
2144,02/02/13,QPR,Norwich,0,0,NH,18,25,37,40,0.64,1.08,D,D,D,W,L,D,L,D,L,L,25.0,DDDWL,DLDLL,6,2,0,0,0,0,0,0,0,0,-0.76,-0.6,-0.44,0.16
2145,02/02/13,Reading,Sunderland,2,1,H,30,27,45,31,0.8,1.16,D,W,W,L,W,D,W,W,L,L,25.0,DWWLW,DWWLL,10,7,0,0,0,0,0,0,0,0,-0.6,-0.16,-0.36,0.12
2146,02/02/13,West Ham,Swansea,1,0,H,27,34,36,27,1.08,1.36,L,L,D,L,W,D,W,D,D,W,25.0,LLDLW,DWDDW,4,9,0,0,0,0,0,0,0,0,-0.36,0.28,-0.28,-0.2
2147,02/02/13,Wigan,Southampton,2,2,NH,27,31,45,42,0.8,0.92,D,L,D,L,W,L,D,D,W,D,25.0,DLDLW,LDDWD,5,6,0,0,0,0,0,0,0,0,-0.72,-0.44,-0.12,-0.04
2148,03/02/13,Man City,Liverpool,2,2,NH,45,42,19,30,2.08,1.4,D,W,W,W,W,D,W,L,W,W,25.0,DWWWW,DWLWW,13,10,1,0,0,0,0,0,0,0,1.04,0.48,0.68,0.12
2149,03/02/13,West Brom,Tottenham,0,1,NH,34,41,34,29,1.36,1.68,L,D,L,L,L,D,D,D,W,W,25.0,LDLLL,DDDWW,1,9,0,0,1,0,0,0,0,0,0.0,0.48,-0.32,-0.32
2150,09/02/13,Chelsea,Wigan,4,1,H,51,29,27,47,1.7692307692307692,0.8076923076923077,L,D,W,D,W,D,D,L,D,L,26.0,LDWDW,DDLDL,8,3,0,0,0,0,0,0,0,0,0.9230769230769231,-0.6923076923076923,0.9615384615384616,0.19230769230769232
2151,09/02/13,Norwich,Fulham,0,0,NH,25,36,40,42,1.0769230769230769,1.0769230769230769,D,D,L,D,L,L,W,L,D,W,26.0,DDLDL,LWLDW,3,7,0,0,0,0,0,0,0,0,-0.5769230769230769,-0.23076923076923078,0.0,-0.15384615384615385
2152,09/02/13,Southampton,Man City,3,1,H,33,47,44,21,0.9230769230769231,2.0384615384615383,D,L,D,D,W,D,D,W,W,W,26.0,DLDDW,DDWWW,6,11,0,0,0,0,1,0,0,0,-0.4230769230769231,1.0,-1.1153846153846154,-0.19230769230769232
2153,09/02/13,Stoke,Reading,2,1,H,24,32,30,46,1.1538461538461537,0.8846153846153846,L,D,L,L,L,W,D,W,W,L,26.0,LDLLL,WDWWL,1,10,0,0,1,0,0,0,0,0,-0.23076923076923078,-0.5384615384615384,0.2692307692307692,-0.34615384615384615
2154,09/02/13,Sunderland,Arsenal,0,1,NH,28,49,33,29,1.1153846153846154,1.5769230769230769,L,D,W,W,L,W,D,W,L,L,26.0,LDWWL,WDWLL,7,7,0,0,0,0,0,0,0,0,-0.19230769230769232,0.7692307692307693,-0.46153846153846156,0.0
2155,09/02/13,Swansea,QPR,4,1,H,34,18,28,37,1.3076923076923077,0.6538461538461539,L,D,W,D,D,D,D,D,D,W,26.0,LDWDD,DDDDW,6,7,0,0,0,0,0,0,0,0,0.23076923076923078,-0.7307692307692307,0.6538461538461539,-0.038461538461538464
2156,09/02/13,Tottenham,Newcastle,2,1,H,42,33,29,44,1.7307692307692308,1.0384615384615385,W,D,D,D,W,W,W,L,D,L,26.0,WDDDW,WWLDL,9,7,0,0,0,0,0,0,0,0,0.5,-0.4230769230769231,0.6923076923076923,0.07692307692307693
2157,10/02/13,Aston Villa,West Ham,2,1,H,23,28,49,36,0.8076923076923077,1.1538461538461537,D,L,D,L,D,W,L,L,D,L,26.0,DLDLD,WLLDL,3,4,0,0,0,0,0,0,0,0,-1.0,-0.3076923076923077,-0.34615384615384615,-0.038461538461538464
2158,10/02/13,Man United,Everton,2,0,H,60,40,31,30,2.3846153846153846,1.6153846153846154,W,W,D,W,W,D,W,D,D,W,26.0,WWDWW,DWDDW,13,9,0,0,0,0,0,0,0,0,1.1153846153846154,0.38461538461538464,0.7692307692307693,0.15384615384615385
2159,11/02/13,Liverpool,West Brom,0,2,NH,44,34,32,35,1.3846153846153846,1.3076923076923077,D,D,W,L,W,L,L,D,L,L,26.0,DDWLW,LLDLL,8,1,0,0,0,0,0,0,0,0,0.46153846153846156,-0.038461538461538464,0.07692307692307693,0.2692307692307692
2160,17/02/13,Liverpool,Swansea,5,0,H,44,38,34,29,1.3333333333333333,1.3703703703703705,L,D,D,W,L,W,L,D,W,D,27.0,LDDWL,WLDWD,5,8,0,0,0,0,0,0,0,0,0.37037037037037035,0.3333333333333333,-0.037037037037037035,-0.1111111111111111
2161,23/02/13,Arsenal,Aston Villa,2,1,H,50,25,29,50,1.6296296296296295,0.8888888888888888,W,W,D,W,L,W,D,L,D,L,27.0,WWDWL,WDLDL,10,5,0,0,0,0,0,0,0,0,0.7777777777777778,-0.9259259259259259,0.7407407407407407,0.18518518518518517
2162,23/02/13,Fulham,Stoke,1,0,H,36,26,42,31,1.0740740740740742,1.2222222222222223,D,L,W,L,D,W,L,D,L,L,27.0,DLWLD,WLDLL,5,4,0,0,0,0,0,0,0,0,-0.2222222222222222,-0.18518518518518517,-0.14814814814814814,0.037037037037037035
2163,23/02/13,Norwich,Everton,2,1,H,25,40,40,32,1.0740740740740742,1.5555555555555556,D,D,D,L,D,L,D,W,D,D,27.0,DDDLD,LDWDD,4,6,0,0,0,0,0,0,0,0,-0.5555555555555556,0.2962962962962963,-0.48148148148148145,-0.07407407407407407
2164,23/02/13,QPR,Man United,0,2,NH,19,62,41,31,0.6296296296296297,2.4074074074074074,L,D,D,D,D,W,W,W,D,W,27.0,LDDDD,WWWDW,4,13,0,0,0,0,0,0,0,0,-0.8148148148148148,1.1481481481481481,-1.7777777777777777,-0.3333333333333333
2165,23/02/13,Reading,Wigan,0,3,NH,33,30,48,51,0.8518518518518519,0.7777777777777778,L,W,D,W,W,L,D,D,L,D,27.0,LWDWW,LDDLD,10,3,0,0,0,0,0,0,0,0,-0.5555555555555556,-0.7777777777777778,0.07407407407407407,0.25925925925925924
2166,23/02/13,West Brom,Sunderland,2,1,H,36,28,35,34,1.3703703703703705,1.0740740740740742,W,L,L,D,L,L,L,D,W,W,27.0,WLLDL,LLDWW,4,7,0,0,0,0,0,0,0,0,0.037037037037037035,-0.2222222222222222,0.2962962962962963,-0.1111111111111111
2167,24/02/13,Man City,Chelsea,2,0,H,48,55,24,28,1.962962962962963,1.8148148148148149,L,D,D,W,W,W,L,D,W,D,27.0,LDDWW,WLDWD,8,8,0,0,0,0,0,0,0,0,0.8888888888888888,1.0,0.14814814814814814,0.0
2168,24/02/13,Newcastle,Southampton,4,2,H,34,36,46,45,1.0,1.0,L,W,W,L,D,W,D,L,D,D,27.0,LWWLD,WDLDD,7,6,0,0,0,0,0,0,0,0,-0.4444444444444444,-0.3333333333333333,0.0,0.037037037037037035
2169,25/02/13,West Ham,Tottenham,2,3,NH,29,44,38,30,1.1111111111111112,1.7777777777777777,L,W,L,L,D,W,W,D,D,D,27.0,LWLLD,WWDDD,4,9,0,0,0,0,0,0,0,0,-0.3333333333333333,0.5185185185185185,-0.6666666666666666,-0.18518518518518517
2170,02/03/13,Chelsea,West Brom,1,0,H,55,38,30,36,1.75,1.4285714285714286,L,W,L,D,W,W,W,L,L,D,28.0,LWLDW,WWLLD,7,7,0,0,0,0,0,0,0,0,0.8928571428571429,0.07142857142857142,0.32142857142857145,0.0
2171,02/03/13,Everton,Reading,3,1,H,41,33,34,51,1.5,0.8214285714285714,L,L,D,W,D,L,L,W,D,W,28.0,LLDWD,LLWDW,5,7,0,0,0,0,0,0,0,0,0.25,-0.6428571428571429,0.6785714285714286,-0.07142857142857142
2172,02/03/13,Man United,Norwich,4,0,H,64,27,31,41,2.4285714285714284,1.1428571428571428,W,W,W,W,D,W,D,D,D,L,28.0,WWWWD,WDDDL,13,6,0,0,0,0,0,0,0,0,1.1785714285714286,-0.5,1.2857142857142858,0.25
2173,02/03/13,Southampton,QPR,1,2,NH,38,19,49,43,0.9642857142857143,0.6071428571428571,L,W,D,L,D,L,L,D,D,D,28.0,LWDLD,LLDDD,5,3,0,0,0,0,0,0,0,0,-0.39285714285714285,-0.8571428571428571,0.35714285714285715,0.07142857142857142
2174,02/03/13,Stoke,West Ham,0,1,NH,26,31,32,41,1.1785714285714286,1.0714285714285714,L,W,L,D,L,L,L,W,L,L,28.0,LWLDL,LLWLL,4,3,0,0,0,0,0,0,0,0,-0.21428571428571427,-0.35714285714285715,0.10714285714285714,0.03571428571428571
2175,02/03/13,Sunderland,Fulham,2,2,NH,29,37,36,42,1.0357142857142858,1.1428571428571428,L,L,L,D,W,W,D,L,W,L,28.0,LLLDW,WDLWL,4,7,0,0,0,0,0,0,0,0,-0.25,-0.17857142857142858,-0.10714285714285714,-0.10714285714285714
2176,02/03/13,Swansea,Newcastle,1,0,H,38,38,34,48,1.3214285714285714,1.0714285714285714,L,W,L,D,W,W,L,W,W,L,28.0,LWLDW,WLWWL,7,9,0,0,0,0,0,0,0,0,0.14285714285714285,-0.35714285714285715,0.25,-0.07142857142857142
2177,02/03/13,Wigan,Liverpool,0,4,NH,33,49,51,34,0.8571428571428571,1.3928571428571428,W,L,D,D,L,W,L,D,D,W,28.0,WLDDL,WLDDW,5,8,0,0,0,0,0,0,0,0,-0.6428571428571429,0.5357142857142857,-0.5357142857142857,-0.10714285714285714
2178,03/03/13,Tottenham,Arsenal,2,1,H,47,52,32,30,1.8214285714285714,1.6785714285714286,W,W,W,D,D,W,W,W,D,W,28.0,WWWDD,WWWDW,11,13,0,0,0,0,0,0,0,0,0.5357142857142857,0.7857142857142857,0.14285714285714285,-0.07142857142857142
2179,04/03/13,Aston Villa,Man City,0,1,NH,26,50,52,24,0.8571428571428571,2.0,L,W,D,L,D,W,L,D,D,W,28.0,LWDLD,WLDDW,5,8,0,0,0,0,0,0,0,0,-0.9285714285714286,0.9285714285714286,-1.1428571428571428,-0.10714285714285714
2180,09/03/13,Norwich,Southampton,0,0,NH,27,39,45,51,1.103448275862069,0.9310344827586207,L,W,D,D,D,L,L,W,D,L,29.0,LWDDD,LLWDL,6,4,0,0,0,0,0,0,0,0,-0.6206896551724138,-0.41379310344827586,0.1724137931034483,0.06896551724137931
2181,09/03/13,QPR,Sunderland,3,1,H,21,31,44,38,0.6896551724137931,1.0344827586206897,W,L,L,D,D,D,L,L,L,D,29.0,WLLDD,DLLLD,5,2,0,0,0,0,0,0,0,0,-0.7931034482758621,-0.2413793103448276,-0.3448275862068966,0.10344827586206896
2182,09/03/13,Reading,Aston Villa,1,2,NH,34,26,54,53,0.7931034482758621,0.8275862068965517,L,L,L,W,D,L,L,W,D,L,29.0,LLLWD,LLWDL,4,4,0,0,0,0,0,0,0,0,-0.6896551724137931,-0.9310344827586207,-0.034482758620689655,0.0
2183,09/03/13,West Brom,Swansea,2,1,H,38,39,37,34,1.3793103448275863,1.3793103448275863,L,W,W,L,L,W,L,W,L,D,29.0,LWWLL,WLWLD,6,7,0,0,0,0,0,0,0,0,0.034482758620689655,0.1724137931034483,0.0,-0.034482758620689655
2184,10/03/13,Liverpool,Tottenham,3,2,H,53,49,34,33,1.4482758620689655,1.8620689655172413,W,W,L,D,D,W,W,W,W,D,29.0,WWLDD,WWWWD,8,13,0,0,0,0,0,0,0,0,0.6551724137931034,0.5517241379310345,-0.41379310344827586,-0.1724137931034483
2185,10/03/13,Newcastle,Stoke,2,1,H,38,26,49,33,1.0344827586206897,1.1379310344827587,L,W,L,W,W,L,L,W,L,D,29.0,LWLWW,LLWLD,9,4,0,0,0,0,0,0,0,0,-0.3793103448275862,-0.2413793103448276,-0.10344827586206896,0.1724137931034483
2186,16/03/13,Aston Villa,QPR,3,2,H,26,21,53,44,0.8275862068965517,0.6896551724137931,L,L,W,D,L,W,L,L,D,D,29.0,LLWDL,WLLDD,4,5,0,0,0,0,0,0,0,0,-0.9310344827586207,-0.7931034482758621,0.13793103448275862,-0.034482758620689655
2187,16/03/13,Everton,Man City,2,0,H,44,51,35,24,1.5517241379310345,2.0344827586206895,W,L,L,D,W,W,W,L,D,D,29.0,WLLDW,WWLDD,7,8,0,0,0,0,0,0,0,0,0.3103448275862069,0.9310344827586207,-0.4827586206896552,-0.034482758620689655
2188,16/03/13,Man United,Reading,1,0,H,68,34,31,54,2.4482758620689653,0.7931034482758621,W,W,W,W,W,L,L,L,W,D,29.0,WWWWW,LLLWD,15,4,1,1,0,0,0,0,0,0,1.2758620689655173,-0.6896551724137931,1.6551724137931034,0.3793103448275862
